,i_dc,v_dc,p_dc,p_ac
2021-09-18 01:00:00+02:00,0.0,,0.0,0.0
2021-09-18 02:00:00+02:00,0.0,,0.0,0.0
2021-09-18 03:00:00+02:00,0.0,,0.0,0.0
2021-09-18 04:00:00+02:00,0.0,,0.0,0.0
2021-09-18 05:00:00+02:00,0.0,,0.0,0.0
2021-09-18 06:00:00+02:00,0.0,,0.0,0.0
2021-09-18 07:00:00+02:00,0.0,,0.0,0.0
2021-09-18 08:00:00+02:00,1.1999118093627545,588.0388038803881,705.5947051396264,502.7631375382746
2021-09-18 09:00:00+02:00,0.7200002570273502,586.998699869987,422.63921478111104,256.8164901442161
2021-09-18 10:00:00+02:00,0.1800076792245141,601.960196019602,108.35745787102215,0.0
2021-09-18 11:00:00+02:00,19.559999249924996,600.2000200020002,11739.91194104409,11404.077050227905
2021-09-18 12:00:00+02:00,33.24015501550155,568.996899689969,18913.54514903436,18447.33316868278
2021-09-18 13:00:00+02:00,42.603399339933986,546.7546754675468,23293.607779919905,22910.428699871733
2021-09-18 14:00:00+02:00,36.12022442244225,562.5962596259626,20321.103156916353,20126.55502964565
2021-09-18 15:00:00+02:00,39.65732673267326,556.4356435643565,22066.750122537007,21624.818321318904
2021-09-18 16:00:00+02:00,34.44256105610561,573.1573157315731,19741.00584183831,19742.590836898813
2021-09-18 17:00:00+02:00,12.419976426214047,611.0011001100111,7588.619259757186,7579.754075553663
2021-09-18 18:00:00+02:00,3.9599982270954364,602.6002600260026,2386.2959613502194,2241.0702193149086
2021-09-18 19:00:00+02:00,1.2600013147382156,592.1992199219922,746.1717956886558,598.5371440203652
2021-09-18 20:00:00+02:00,0.0,,0.0,0.0
2021-09-18 21:00:00+02:00,0.0,,0.0,0.0
2021-09-18 22:00:00+02:00,0.0,,0.0,0.0
2021-09-18 23:00:00+02:00,0.0,,0.0,0.0
2021-09-19 00:00:00+02:00,0.0,,0.0,0.0
2021-09-19 01:00:00+02:00,0.0,,0.0,0.0
2021-09-19 02:00:00+02:00,0.0,,0.0,0.0
2021-09-19 03:00:00+02:00,0.0,,0.0,0.0
2021-09-19 04:00:00+02:00,0.0,,0.0,0.0
2021-09-19 05:00:00+02:00,0.0,,0.0,0.0
2021-09-19 06:00:00+02:00,0.0,,0.0,0.0
2021-09-19 07:00:00+02:00,0.0,,0.0,0.0
2021-09-19 08:00:00+02:00,1.079877684738171,603.6403640364036,651.8577587301382,475.17481766641447
2021-09-19 09:00:00+02:00,0.23999431111942338,614.6014601460147,147.50085404073454,0.0
2021-09-19 10:00:00+02:00,0.17999347760863005,615.0015001500151,110.69625874652563,0.0
2021-09-19 11:00:00+02:00,16.19885115784306,621.2421242124212,10063.408703099261,9816.393375809104
2021-09-19 12:00:00+02:00,35.76243144314431,594.7594759475948,21270.044983736294,20809.956326661206
2021-09-19 13:00:00+02:00,42.66012121212121,579.7979797979798,24734.252096724824,24358.83414789909
2021-09-19 14:00:00+02:00,38.52008280828082,586.1986198619862,22580.419379183637,21892.565064431794
2021-09-19 15:00:00+02:00,43.86315331533153,579.5579557955796,25421.23947018164,24787.604195274536
2021-09-19 16:00:00+02:00,43.02013801380137,576.9976997699771,24822.52067775034,23764.657915880103
2021-09-19 17:00:00+02:00,31.681994199419936,601.1601160116012,19045.951308402164,18655.974668980652
2021-09-19 18:00:00+02:00,4.49998577000557,616.6016601660167,2774.6986965088854,2683.4632158698814
2021-09-19 19:00:00+02:00,3.059994234717589,609.8009800980099,1865.9874834250454,1760.7822608945035
2021-09-19 20:00:00+02:00,0.0,,0.0,0.0
2021-09-19 21:00:00+02:00,0.0,,0.0,0.0
2021-09-19 22:00:00+02:00,0.0,,0.0,0.0
2021-09-19 23:00:00+02:00,0.0,,0.0,0.0
2021-09-20 00:00:00+02:00,0.0,,0.0,0.0
2021-09-20 01:00:00+02:00,0.0,,0.0,0.0
2021-09-20 02:00:00+02:00,0.0,,0.0,0.0
2021-09-20 03:00:00+02:00,0.0,,0.0,0.0
2021-09-20 04:00:00+02:00,0.0,,0.0,0.0
2021-09-20 05:00:00+02:00,0.0,,0.0,0.0
2021-09-20 06:00:00+02:00,0.0,,0.0,0.0
2021-09-20 07:00:00+02:00,0.0,,0.0,0.0
2021-09-20 08:00:00+02:00,0.0,,0.0,0.0
2021-09-20 09:00:00+02:00,0.4199996110722183,601.4001400140014,252.58782490465822,77.15670584967701
2021-09-20 10:00:00+02:00,0.0581222491364014,308.57085708570855,17.934832231768464,0.0
2021-09-20 11:00:00+02:00,16.604703379428855,608.7608760876087,10108.293776435987,10075.435334938671
2021-09-20 12:00:00+02:00,32.21775337533754,574.4374437443744,18507.083892115585,18220.17483872184
2021-09-20 13:00:00+02:00,28.438095809580954,580.8380838083808,16517.929077196146,16122.481635401358
2021-09-20 14:00:00+02:00,39.11731773177318,557.6357635763577,21813.215342416333,21287.32290528313
2021-09-20 15:00:00+02:00,32.27776537653765,572.4372437243725,18476.995045727195,18445.85574537984
2021-09-20 16:00:00+02:00,30.90212821282129,574.3574357435743,17748.8671193352,17358.469386233217
2021-09-20 17:00:00+02:00,15.959981998199817,606.6006600660066,9681.335614749592,9442.739698038846
2021-09-20 18:00:00+02:00,3.840212093936666,611.1611161116111,2346.98830943564,2211.9355490801086
2021-09-20 19:00:00+02:00,1.379890290915884,587.6387638763877,810.8770248388391,666.8653717579818
2021-09-20 20:00:00+02:00,0.0,,0.0,0.0
2021-09-20 21:00:00+02:00,0.0,,0.0,0.0
2021-09-20 22:00:00+02:00,0.0,,0.0,0.0
2021-09-20 23:00:00+02:00,0.0,,0.0,0.0
2021-09-21 00:00:00+02:00,0.0,,0.0,0.0
2021-09-21 01:00:00+02:00,0.0,,0.0,0.0
2021-09-21 02:00:00+02:00,0.0,,0.0,0.0
2021-09-21 03:00:00+02:00,0.0,,0.0,0.0
2021-09-21 04:00:00+02:00,0.0,,0.0,0.0
2021-09-21 05:00:00+02:00,0.0,,0.0,0.0
2021-09-21 06:00:00+02:00,0.0,,0.0,0.0
2021-09-21 07:00:00+02:00,0.0,,0.0,0.0
2021-09-21 08:00:00+02:00,1.4399963996399638,610.2010201020103,878.6872720035279,703.302164254823
2021-09-21 09:00:00+02:00,0.05811789342199525,308.4908490849085,17.928838288777534,0.0
2021-09-21 10:00:00+02:00,6.066554590942966,626.9226922692269,3803.2607369522025,3657.3046003142413
2021-09-21 11:00:00+02:00,13.97994784093794,622.6022602260226,8703.947123609867,8487.239407365227
2021-09-21 12:00:00+02:00,40.43718271827183,575.6375637563756,23277.16134511741,22903.22860977809
2021-09-21 13:00:00+02:00,39.12013321332133,577.7977797779779,22603.526115275796,22605.793703706153
2021-09-21 14:00:00+02:00,34.317698169816985,583.6383638363836,20029.125210462844,19657.748456181114
2021-09-21 15:00:00+02:00,27.181726458360124,597.1597159715972,16231.83205149198,16230.412061143643
2021-09-21 16:00:00+02:00,33.18005900590059,588.1988198819882,19516.47155088546,19517.780804995826
2021-09-21 17:00:00+02:00,28.920019716257343,595.3995399539954,17218.966434520098,17001.07603791548
2021-09-21 18:00:00+02:00,1.0800003837593062,597.7997799779978,645.6239917874664,490.7378385966176
2021-09-21 19:00:00+02:00,0.18000012122424364,593.7993799379938,106.88396037171958,0.0
2021-09-21 20:00:00+02:00,1.5635872305179233,609.8009800980099,953.4770256385625,778.5073988492933
2021-09-21 21:00:00+02:00,0.0,,0.0,0.0
2021-09-21 22:00:00+02:00,0.0,,0.0,0.0
2021-09-21 23:00:00+02:00,0.0,,0.0,0.0
2021-09-22 00:00:00+02:00,0.0,,0.0,0.0
2021-09-22 01:00:00+02:00,0.0,,0.0,0.0
2021-09-22 02:00:00+02:00,0.0,,0.0,0.0
2021-09-22 03:00:00+02:00,0.0,,0.0,0.0
2021-09-22 04:00:00+02:00,0.0,,0.0,0.0
2021-09-22 05:00:00+02:00,0.0,,0.0,0.0
2021-09-22 06:00:00+02:00,0.0,,0.0,0.0
2021-09-22 07:00:00+02:00,0.0,,0.0,0.0
2021-09-22 08:00:00+02:00,0.0,,0.0,0.0
2021-09-22 09:00:00+02:00,4.619975821111522,627.4027402740275,2898.585490165119,2615.3606206662466
2021-09-22 10:00:00+02:00,1.2600637084985093,600.7600760076008,756.9959692919838,609.9677263163211
2021-09-22 11:00:00+02:00,13.740819510522481,617.5617561756176,8485.804628210453,8324.745335952217
2021-09-22 12:00:00+02:00,27.240045754575455,587.7987798779878,16011.665658360014,15941.923420308742
2021-09-22 13:00:00+02:00,39.23727272727273,563.6363636363636,22115.553719008265,21767.511565137884
2021-09-22 14:00:00+02:00,47.216563656365636,543.6343634363436,25668.54652697993,25057.994624305615
2021-09-22 15:00:00+02:00,35.2225802580258,569.9569956995699,20075.356024651366,19751.342155244984
2021-09-22 16:00:00+02:00,35.88258265826583,569.5569556955695,20437.174541336524,19422.40044713731
2021-09-22 17:00:00+02:00,33.06013501350135,572.9972997299731,18943.368091444612,18582.954847427056
2021-09-22 18:00:00+02:00,1.8599995237619,601.000100010001,1117.8598997994561,962.7033978756932
2021-09-22 19:00:00+02:00,0.8998765173814678,561.4761476147614,505.2592003083344,344.09265749699534
2021-09-22 20:00:00+02:00,0.0,,0.0,0.0
2021-09-22 21:00:00+02:00,0.0,,0.0,0.0
2021-09-22 22:00:00+02:00,0.0,,0.0,0.0
2021-09-22 23:00:00+02:00,0.0,,0.0,0.0
2021-09-23 00:00:00+02:00,0.0,,0.0,0.0
2021-09-23 01:00:00+02:00,0.0,,0.0,0.0
2021-09-23 02:00:00+02:00,0.0,,0.0,0.0
2021-09-23 03:00:00+02:00,0.0,,0.0,0.0
2021-09-23 04:00:00+02:00,0.0,,0.0,0.0
2021-09-23 05:00:00+02:00,0.0,,0.0,0.0
2021-09-23 06:00:00+02:00,0.0,,0.0,0.0
2021-09-23 07:00:00+02:00,0.0,,0.0,0.0
2021-09-23 08:00:00+02:00,1.8598516478153837,610.4410441044105,1135.3297817717312,961.3446718027427
2021-09-23 09:00:00+02:00,5.579971238503161,627.8027802780277,3503.121457403714,3225.706511466827
2021-09-23 10:00:00+02:00,0.05808961048776634,304.4104410441044,17.683083948661185,0.0
2021-09-23 11:00:00+02:00,11.626462271227124,620.1220122012201,7209.8251784149315,7032.072106371098
2021-09-23 12:00:00+02:00,38.16015481548155,574.1974197419743,21911.46243200378,21463.685541515897
2021-09-23 13:00:00+02:00,43.80331233123313,558.3558355835584,24457.83505803326,23752.719362160424
2021-09-23 14:00:00+02:00,42.60329432943294,560.7560756075608,23890.056136126663,22950.389456232762
2021-09-23 15:00:00+02:00,37.980195619561954,567.3967396739674,21549.839166718953,21052.80290335905
2021-09-23 16:00:00+02:00,31.977712571257122,581.2381238123812,18586.665658729085,18091.280722661177
2021-09-23 17:00:00+02:00,26.281747031846038,592.3592359235925,15568.235590521463,15055.166612119554
2021-09-23 18:00:00+02:00,4.8669343250114485,616.5216521652166,3000.5703910356615,2821.6109439817033
2021-09-23 19:00:00+02:00,0.9238760402356024,585.0785078507852,540.5400150601382,381.35937096751667
2021-09-23 20:00:00+02:00,1.584420494681047,602.1202120212022,954.01160418809,779.0449249512494
2021-09-23 21:00:00+02:00,0.0,,0.0,0.0
2021-09-23 22:00:00+02:00,0.0,,0.0,0.0
2021-09-23 23:00:00+02:00,0.0,,0.0,0.0
2021-09-24 00:00:00+02:00,0.0,,0.0,0.0
2021-09-24 01:00:00+02:00,0.0,,0.0,0.0
2021-09-24 02:00:00+02:00,0.0,,0.0,0.0
2021-09-24 03:00:00+02:00,0.0,,0.0,0.0
2021-09-24 04:00:00+02:00,0.0,,0.0,0.0
2021-09-24 05:00:00+02:00,0.0,,0.0,0.0
2021-09-24 06:00:00+02:00,0.0,,0.0,0.0
2021-09-24 07:00:00+02:00,0.0,,0.0,0.0
2021-09-24 08:00:00+02:00,0.0,,0.0,0.0
2021-09-24 09:00:00+02:00,2.999794179417941,611.6411641164117,1834.7976040088254,1680.9433198239255
2021-09-24 10:00:00+02:00,0.05810842112926976,306.8906890689069,17.832933401067827,0.0
2021-09-24 11:00:00+02:00,10.559972114858542,615.8015801580159,6502.847514754475,6089.370769280125
2021-09-24 12:00:00+02:00,44.76345334533453,539.5539553955396,24152.298309638943,23387.994330373316
2021-09-24 13:00:00+02:00,37.08024842484249,558.5958595859586,20712.873242535778,20263.020799901085
2021-09-24 14:00:00+02:00,36.90263546354635,560.7560756075608,20693.37704211465,20173.841831618683
2021-09-24 15:00:00+02:00,37.377299729973,560.0360036003601,20932.633566146895,20476.48822165104
2021-09-24 16:00:00+02:00,30.66011701170116,576.5976597659767,17678.5517170979,16889.390587356844
2021-09-24 17:00:00+02:00,31.082120212021202,575.957595759576,17901.983228425852,17270.87846727527
2021-09-24 18:00:00+02:00,0.5400005464290105,572.9972997299731,309.418854956533,134.7349176132321
2021-09-24 19:00:00+02:00,1.1999213160752695,572.4372437243725,686.8796508602488,484.88075596907856
2021-09-24 20:00:00+02:00,1.6200002132192917,598.5998599859986,969.7319008103559,794.8517590520851
2021-09-24 21:00:00+02:00,0.0,,0.0,0.0
2021-09-24 22:00:00+02:00,0.0,,0.0,0.0
2021-09-24 23:00:00+02:00,0.0,,0.0,0.0
2021-09-25 00:00:00+02:00,0.0,,0.0,0.0
2021-09-25 01:00:00+02:00,0.0,,0.0,0.0
2021-09-25 02:00:00+02:00,0.0,,0.0,0.0
2021-09-25 03:00:00+02:00,0.0,,0.0,0.0
2021-09-25 04:00:00+02:00,0.0,,0.0,0.0
2021-09-25 05:00:00+02:00,0.0,,0.0,0.0
2021-09-25 06:00:00+02:00,0.0,,0.0,0.0
2021-09-25 07:00:00+02:00,0.0,,0.0,0.0
2021-09-25 08:00:00+02:00,1.6799948445548778,612.2012201220123,1028.4948936351866,853.935818565279
2021-09-25 09:00:00+02:00,0.08807817590201615,459.0659065906591,40.43368767131059,0.0
2021-09-25 10:00:00+02:00,2.8201552155215523,611.9611961196119,1725.8255589335313,1573.0390635834458
2021-09-25 11:00:00+02:00,11.339211671167117,620.4420442044204,7035.323668925548,6678.301411600484
2021-09-25 12:00:00+02:00,14.87896589658966,613.6413641364136,9130.348929722455,8750.608006090093
2021-09-25 13:00:00+02:00,39.30015241524152,574.5974597459747,22581.76774542741,22001.309199765285
2021-09-25 14:00:00+02:00,21.359982748274827,604.6004600460046,12914.255396181683,12621.839262069927
2021-09-25 15:00:00+02:00,16.19996563292693,612.6012601260127,9924.119360729135,9266.531910783366
2021-09-25 16:00:00+02:00,8.279970297029703,619.8019801980198,5131.941986079796,4965.177718141813
2021-09-25 17:00:00+02:00,10.907262137978503,618.1218121812182,6742.01663866286,6517.961855262554
2021-09-25 18:00:00+02:00,4.31999061444606,612.2012201220123,2644.7035250795193,2465.747439369044
2021-09-25 19:00:00+02:00,0.08807720053134968,457.3857385738574,40.28525541654912,0.0
2021-09-25 20:00:00+02:00,0.0,,0.0,0.0
2021-09-25 21:00:00+02:00,0.0,,0.0,0.0
2021-09-25 22:00:00+02:00,0.0,,0.0,0.0
2021-09-25 23:00:00+02:00,0.0,,0.0,0.0
2021-09-26 00:00:00+02:00,0.0,,0.0,0.0
2021-09-26 01:00:00+02:00,0.0,,0.0,0.0
2021-09-26 02:00:00+02:00,0.0,,0.0,0.0
2021-09-26 03:00:00+02:00,0.0,,0.0,0.0
2021-09-26 04:00:00+02:00,0.0,,0.0,0.0
2021-09-26 05:00:00+02:00,0.0,,0.0,0.0
2021-09-26 06:00:00+02:00,0.0,,0.0,0.0
2021-09-26 07:00:00+02:00,0.0,,0.0,0.0
2021-09-26 08:00:00+02:00,0.0,,0.0,0.0
2021-09-26 09:00:00+02:00,1.19934212731618,579.7179717971798,695.2801855386508,544.7925865598721
2021-09-26 10:00:00+02:00,3.179992822811693,612.2012201220123,1946.7954861045605,1778.5083494062642
2021-09-26 11:00:00+02:00,6.599974382053591,622.2022202220222,4106.5187139222135,3746.280947884621
2021-09-26 12:00:00+02:00,6.779972747274728,621.8021802180218,4215.801836074197,4009.7887716018245
2021-09-26 13:00:00+02:00,1.2599014039334966,581.2381238123812,732.3027282108906,543.944085938355
2021-09-26 14:00:00+02:00,9.659974330766408,615.4015401540155,5944.763081001903,5494.400474732263
2021-09-26 15:00:00+02:00,8.21998085522838,613.4013401340135,5042.147272473023,4806.9971855817175
2021-09-26 16:00:00+02:00,14.013214244501373,607.1607160716071,8508.273195156298,8228.358808514222
2021-09-26 17:00:00+02:00,16.97998599859986,604.2004200420042,10259.314672661387,10111.960935448993
2021-09-26 18:00:00+02:00,8.819978839989263,613.4013401340135,5410.186840403056,5113.54648575258
2021-09-26 19:00:00+02:00,0.12000796165722244,593.1593159315933,71.18384044294294,0.0
2021-09-26 20:00:00+02:00,0.0,,0.0,0.0
2021-09-26 21:00:00+02:00,0.0,,0.0,0.0
2021-09-26 22:00:00+02:00,0.0,,0.0,0.0
2021-09-26 23:00:00+02:00,0.0,,0.0,0.0
2021-09-27 00:00:00+02:00,0.0,,0.0,0.0
2021-09-27 01:00:00+02:00,0.0,,0.0,0.0
2021-09-27 02:00:00+02:00,0.0,,0.0,0.0
2021-09-27 03:00:00+02:00,0.0,,0.0,0.0
2021-09-27 04:00:00+02:00,0.0,,0.0,0.0
2021-09-27 05:00:00+02:00,0.0,,0.0,0.0
2021-09-27 06:00:00+02:00,0.0,,0.0,0.0
2021-09-27 07:00:00+02:00,0.0,,0.0,0.0
2021-09-27 08:00:00+02:00,0.0,,0.0,0.0
2021-09-27 09:00:00+02:00,2.939989923520653,617.8017801780179,1816.3310084564941,1641.8542338811135
2021-09-27 10:00:00+02:00,5.039978810381038,622.6022602260226,3137.9021988344953,2993.9958126521365
2021-09-27 11:00:00+02:00,11.039216921692171,617.6417641764176,6818.281414640115,6565.482362062976
2021-09-27 12:00:00+02:00,29.044095409540954,580.918091809181,16872.240483634323,16318.14453970724
2021-09-27 13:00:00+02:00,39.12026762676268,555.3955395539554,21727.222146060994,20816.058188843057
2021-09-27 14:00:00+02:00,36.2426306630663,561.5561556155616,20352.27234454618,19676.09232295947
2021-09-27 15:00:00+02:00,23.940041254125415,588.9988998899889,14100.65796200082,13800.741690969062
2021-09-27 16:00:00+02:00,1.0800005633795395,572.1972197219723,617.9733196639362,463.14621531658486
2021-09-27 17:00:00+02:00,22.501525652565256,593.1593159315933,13346.989563492805,12714.142006054677
2021-09-27 18:00:00+02:00,7.9992869721754785,613.3213321332133,4906.133341890523,4514.808636408354
2021-09-27 19:00:00+02:00,3.120171147549538,606.3606360636063,1891.9489616554501,1649.0516642651519
2021-09-27 20:00:00+02:00,0.0,,0.0,0.0
2021-09-27 21:00:00+02:00,0.0,,0.0,0.0
2021-09-27 22:00:00+02:00,0.0,,0.0,0.0
2021-09-27 23:00:00+02:00,0.0,,0.0,0.0
2021-09-28 00:00:00+02:00,0.0,,0.0,0.0
2021-09-28 01:00:00+02:00,0.0,,0.0,0.0
2021-09-28 02:00:00+02:00,0.0,,0.0,0.0
2021-09-28 03:00:00+02:00,0.0,,0.0,0.0
2021-09-28 04:00:00+02:00,0.0,,0.0,0.0
2021-09-28 05:00:00+02:00,0.0,,0.0,0.0
2021-09-28 06:00:00+02:00,0.0,,0.0,0.0
2021-09-28 07:00:00+02:00,0.0,,0.0,0.0
2021-09-28 08:00:00+02:00,0.0,,0.0,0.0
2021-09-28 09:00:00+02:00,2.9401637306587802,617.961796179618,1816.9088600600664,1563.9747488006722
2021-09-28 10:00:00+02:00,8.879971497149715,619.001900190019,5496.719230368882,5362.355649941619
2021-09-28 11:00:00+02:00,14.100834083408342,610.7610761076107,8612.240598797354,8587.593188189654
2021-09-28 12:00:00+02:00,41.03736573657365,551.2351235123513,22621.237370421706,22402.21723890194
2021-09-28 13:00:00+02:00,49.25666366636664,533.6333633363337,26284.999099009816,25572.832842231805
2021-09-28 14:00:00+02:00,42.12336633663366,551.1551155115512,23216.508839002712,22426.916517751943
2021-09-28 15:00:00+02:00,24.658340405469122,587.2387238723873,14480.332352518612,14108.764859915678
2021-09-28 16:00:00+02:00,25.213764519309077,588.2788278827883,14832.723837931779,14032.621926862228
2021-09-28 17:00:00+02:00,14.640901936347484,609.1609160916091,8918.665235952847,8620.814460458532
2021-09-28 18:00:00+02:00,6.179986498649864,612.6012601260127,3785.8675166346516,3605.786504440163
2021-09-28 19:00:00+02:00,0.08805708477824527,454.42544254425445,40.01537971951104,0.0
2021-09-28 20:00:00+02:00,0.3599989533837104,603.000300030003,217.07947690086445,37.75029325830306
2021-09-28 21:00:00+02:00,0.0,,0.0,0.0
2021-09-28 22:00:00+02:00,0.0,,0.0,0.0
2021-09-28 23:00:00+02:00,0.0,,0.0,0.0
2021-09-29 00:00:00+02:00,0.0,,0.0,0.0
2021-09-29 01:00:00+02:00,0.0,,0.0,0.0
2021-09-29 02:00:00+02:00,0.0,,0.0,0.0
2021-09-29 03:00:00+02:00,0.0,,0.0,0.0
2021-09-29 04:00:00+02:00,0.0,,0.0,0.0
2021-09-29 05:00:00+02:00,0.0,,0.0,0.0
2021-09-29 06:00:00+02:00,0.0,,0.0,0.0
2021-09-29 07:00:00+02:00,0.0,,0.0,0.0
2021-09-29 08:00:00+02:00,0.0,,0.0,0.0
2021-09-29 09:00:00+02:00,3.780213530787041,622.7622762276228,2354.1743830593964,2176.9190656387336
2021-09-29 10:00:00+02:00,1.260066673334,599.9599959996,755.9895962926959,608.9049784434432
2021-09-29 11:00:00+02:00,8.760521506696124,617.5617561756176,5410.163046689526,5194.57963125953
2021-09-29 12:00:00+02:00,32.40012101210121,575.7975797579759,18655.911262633417,18500.1857737085
2021-09-29 13:00:00+02:00,44.28340534053405,545.954595459546,24176.728648262368,23525.721788060324
2021-09-29 14:00:00+02:00,39.24025802580258,556.995699569957,21856.654970387528,21837.85082118568
2021-09-29 15:00:00+02:00,37.442630663066296,561.5561556155616,21026.139731284853,21028.18828155787
2021-09-29 16:00:00+02:00,30.90213221322133,573.5573557355735,17724.14523880631,17724.111910615487
2021-09-29 17:00:00+02:00,18.901203720372038,598.7598759875988,11317.282395626302,10818.398440558709
2021-09-29 18:00:00+02:00,2.6997915581031786,596.0396039603961,1609.1826910674392,1426.6823896698863
2021-09-29 19:00:00+02:00,0.9600542709138169,591.1591159115912,567.5448340205593,409.8832727391941
2021-09-29 20:00:00+02:00,0.0,,0.0,0.0
2021-09-29 21:00:00+02:00,0.0,,0.0,0.0
2021-09-29 22:00:00+02:00,0.0,,0.0,0.0
2021-09-29 23:00:00+02:00,0.0,,0.0,0.0
2021-09-30 00:00:00+02:00,0.0,,0.0,0.0
2021-09-30 01:00:00+02:00,0.0,,0.0,0.0
2021-09-30 02:00:00+02:00,0.0,,0.0,0.0
2021-09-30 03:00:00+02:00,0.0,,0.0,0.0
2021-09-30 04:00:00+02:00,0.0,,0.0,0.0
2021-09-30 05:00:00+02:00,0.0,,0.0,0.0
2021-09-30 06:00:00+02:00,0.0,,0.0,0.0
2021-09-30 07:00:00+02:00,0.0,,0.0,0.0
2021-09-30 08:00:00+02:00,0.0,,0.0,0.0
2021-09-30 09:00:00+02:00,1.2000578293123432,606.7606760676067,728.1478998337819,579.5031844079595
2021-09-30 10:00:00+02:00,7.3804200420042,621.962196219622,4590.342258348247,4502.520656595531
2021-09-30 11:00:00+02:00,5.879569612133627,616.041604160416,3622.0594956316345,3519.0358123617953
2021-09-30 12:00:00+02:00,30.90009700970098,580.5980598059806,17940.53637164897,17574.251613181725
2021-09-30 13:00:00+02:00,35.160174017401744,570.997099709971,20076.357389234276,20000.738706837223
2021-09-30 14:00:00+02:00,43.50334533453345,553.955395539554,24098.91287208529,24102.978622223192
